20180701_13:22:46, 21.08, 78.09, 4654.00, 21.08, 62, 170.85
20180701_13:22:49, 21.07, 78.13, 4650.00, 21.07, 62, 168.72
20180701_13:22:53, 21.08, 78.13, 4652.00, 21.08, 62, 171.15
20180701_13:22:56, 21.09, 78.08, 4654.00, 21.09, 63, 173.34
20180701_13:22:59, 21.07, 78.08, 4652.00, 21.07, 62, 169.06
20180701_13:23:02, 21.07, 78.09, 4650.00, 21.07, 62, 169.46
20180701_13:23:05, 21.04, 78.06, 4654.00, 21.04, 61, 164.84
20180701_13:23:08, 21.04, 78.04, 4650.00, 21.04, 61, 165.21
20180701_13:23:12, 21.02, 78.09, 4654.00, 21.02, 61, 163.12
20180701_13:23:15, 21.02, 78.10, 4654.00, 21.02, 61, 163.30
20180701_13:23:18, 20.98, 78.08, 4654.00, 20.98, 59, 156.43
20180701_13:23:21, 20.98, 78.12, 4652.00, 20.98, 59, 156.82
20180701_13:23:24, 20.99, 78.14, 4652.00, 20.99, 60, 158.94
20180701_13:23:27, 21.01, 78.15, 4650.00, 21.01, 60, 161.39
20180701_13:23:31, 20.99, 78.14, 4652.00, 20.99, 60, 158.66
20180701_13:23:34, 20.99, 78.16, 4652.00, 20.99, 60, 158.81
20180701_13:23:37, 21.01, 78.14, 4650.00, 21.01, 60, 161.39
20180701_13:23:40, 21.02, 78.15, 4652.00, 21.02, 61, 163.41
20180701_13:23:43, 21.02, 78.13, 4652.00, 21.02, 61, 163.33
20180701_13:23:46, 21.02, 78.13, 4652.00, 21.02, 61, 163.38
20180701_13:23:50, 21.05, 78.09, 4652.00, 21.05, 62, 167.75
20180701_13:23:53, 21.01, 78.08, 4654.00, 21.01, 60, 161.10
20180701_13:23:56, 21.02, 78.06, 4652.00, 21.02, 61, 163.68
20180701_13:23:59, 21.08, 78.06, 4652.00, 21.08, 63, 172.68
20180701_13:24:02, 21.07, 78.04, 4652.00, 21.07, 62, 170.12
20180701_13:24:05, 21.02, 77.99, 4652.00, 21.02, 61, 163.46
20180701_13:24:09, 21.05, 77.99, 4652.00, 21.05, 62, 168.26
20180701_13:24:12, 21.04, 77.98, 4652.00, 21.04, 61, 165.93
20180701_13:24:15, 21.04, 77.98, 4652.00, 21.04, 61, 166.14
20180701_13:24:18, 21.05, 78.00, 4654.00, 21.05, 62, 168.38
20180701_13:24:21, 21.04, 77.96, 4652.00, 21.04, 61, 166.18
20180701_13:24:24, 20.98, 77.95, 4654.00, 20.98, 60, 157.31
20180701_13:24:28, 20.98, 78.02, 4654.00, 20.98, 60, 157.83
20180701_13:24:31, 20.95, 77.99, 4652.00, 20.95, 59, 153.47
20180701_13:24:34, 20.99, 78.08, 4652.00, 20.99, 60, 160.13
20180701_13:24:37, 20.98, 78.09, 4652.00, 20.98, 60, 157.56
20180701_13:24:40, 20.98, 78.09, 4654.00, 20.98, 60, 157.65
20180701_13:24:43, 20.98, 78.09, 4652.00, 20.98, 60, 157.61
20180701_13:24:47, 21.01, 78.16, 4650.00, 21.01, 61, 162.33
20180701_13:24:50, 20.99, 78.16, 4652.00, 20.99, 60, 159.47
20180701_13:24:53, 21.02, 78.10, 4650.00, 21.02, 61, 164.37
20180701_13:24:56, 20.99, 78.08, 4652.00, 20.99, 60, 159.37
20180701_13:24:59, 20.99, 78.10, 4648.00, 20.99, 60, 159.65
20180701_13:25:02, 21.04, 78.11, 4650.00, 21.04, 61, 166.56
20180701_13:25:06, 21.01, 78.08, 4650.00, 21.01, 60, 161.88
20180701_13:25:09, 20.98, 78.10, 4652.00, 20.98, 60, 157.41
20180701_13:25:12, 20.93, 78.10, 4652.00, 20.93, 58, 148.59
20180701_13:25:15, 20.94, 78.21, 4652.00, 20.94, 59, 151.16
20180701_13:25:18, 20.95, 78.27, 4652.00, 20.95, 59, 153.50
20180701_13:25:21, 20.93, 78.28, 4652.00, 20.93, 58, 148.49
20180701_13:25:25, 20.95, 78.36, 4652.00, 20.95, 59, 153.39
20180701_13:25:28, 20.95, 78.45, 4650.00, 20.95, 59, 153.01
20180701_13:25:31, 20.94, 78.43, 4650.00, 20.94, 58, 150.32
20180701_13:25:34, 20.94, 78.42, 4652.00, 20.94, 58, 150.36
20180701_13:25:37, 20.97, 78.43, 4652.00, 20.97, 59, 154.99
20180701_13:25:40, 20.97, 78.39, 4650.00, 20.97, 59, 154.63
20180701_13:25:44, 20.98, 78.35, 4652.00, 20.98, 59, 156.73
20180701_13:25:47, 20.97, 78.34, 4652.00, 20.97, 59, 154.40
20180701_13:25:50, 20.98, 78.34, 4652.00, 20.98, 59, 156.63
20180701_13:25:53, 20.95, 78.36, 4650.00, 20.95, 59, 152.13
20180701_13:25:56, 20.99, 78.40, 4650.00, 20.99, 60, 158.80
20180701_13:25:59, 20.98, 78.34, 4654.00, 20.98, 59, 156.22
20180701_13:26:03, 20.99, 78.38, 4650.00, 20.99, 60, 158.48
20180701_13:26:06, 21.01, 78.31, 4650.00, 21.01, 60, 160.93
20180701_13:26:09, 20.98, 78.30, 4650.00, 20.98, 59, 156.04
20180701_13:26:12, 20.97, 78.29, 4652.00, 20.97, 59, 154.13
20180701_13:26:15, 20.98, 78.30, 4652.00, 20.98, 59, 156.36
20180701_13:26:18, 20.99, 78.31, 4650.00, 20.99, 60, 158.35
20180701_13:26:22, 20.99, 78.31, 4650.00, 20.99, 60, 158.21
20180701_13:26:25, 20.98, 78.29, 4650.00, 20.98, 59, 156.03
20180701_13:26:28, 20.97, 78.31, 4650.00, 20.97, 59, 153.97
20180701_13:26:31, 20.98, 78.36, 4652.00, 20.98, 59, 156.20
20180701_13:26:34, 20.98, 78.36, 4652.00, 20.98, 59, 156.03
20180701_13:26:37, 20.97, 78.41, 4652.00, 20.97, 59, 153.83
20180701_13:26:41, 20.93, 78.41, 4652.00, 20.93, 58, 146.98
20180701_13:26:44, 20.95, 78.44, 4652.00, 20.95, 59, 152.01
20180701_13:26:47, 20.93, 78.46, 4650.00, 20.93, 58, 146.87
20180701_13:26:50, 20.93, 78.53, 4654.00, 20.93, 58, 147.01
20180701_13:26:53, 20.90, 78.52, 4652.00, 20.90, 57, 142.10
20180701_13:26:56, 20.95, 78.59, 4650.00, 20.95, 59, 151.71
20180701_13:27:00, 20.95, 78.58, 4652.00, 20.95, 59, 151.03
20180701_13:27:03, 20.98, 78.56, 4652.00, 20.98, 59, 155.26
20180701_13:27:06, 20.95, 78.56, 4650.00, 20.95, 58, 150.63
20180701_13:27:09, 20.95, 78.53, 4652.00, 20.95, 58, 150.81
20180701_13:27:12, 20.94, 78.56, 4652.00, 20.94, 58, 148.12
20180701_13:27:15, 20.93, 78.60, 4654.00, 20.93, 57, 145.99
20180701_13:27:19, 20.91, 78.66, 4654.00, 20.91, 57, 143.82
20180701_13:27:22, 20.90, 78.73, 4654.00, 20.90, 57, 141.18
20180701_13:27:25, 20.91, 78.77, 4652.00, 20.91, 57, 143.72
20180701_13:27:28, 20.93, 78.83, 4652.00, 20.93, 57, 145.55
20180701_13:27:31, 20.93, 78.80, 4652.00, 20.93, 57, 145.27
20180701_13:27:34, 20.94, 78.77, 4652.00, 20.94, 58, 147.28
20180701_13:27:38, 20.95, 78.73, 4652.00, 20.95, 58, 149.62
20180701_13:27:41, 20.97, 78.76, 4652.00, 20.97, 59, 151.53
20180701_13:27:44, 20.99, 78.73, 4654.00, 20.99, 59, 155.66
20180701_13:27:47, 20.99, 78.69, 4654.00, 20.99, 59, 155.38
20180701_13:27:50, 21.02, 78.59, 4654.00, 21.02, 60, 160.13
20180701_13:27:53, 20.98, 78.60, 4652.00, 20.98, 59, 152.96
20180701_13:27:57, 21.01, 78.57, 4652.00, 21.01, 60, 158.11
20180701_13:28:00, 21.01, 78.58, 4650.00, 21.01, 60, 157.84
20180701_13:28:03, 21.05, 78.60, 4654.00, 21.05, 61, 164.35
20180701_13:28:06, 21.05, 78.59, 4654.00, 21.05, 61, 164.05
20180701_13:28:09, 21.07, 78.56, 4654.00, 21.07, 61, 166.74
20180701_13:28:12, 21.04, 78.48, 4654.00, 21.04, 60, 161.96
20180701_13:28:16, 21.08, 78.47, 4654.00, 21.08, 62, 169.25
20180701_13:28:19, 21.08, 78.42, 4652.00, 21.08, 62, 168.98
20180701_13:28:22, 21.05, 78.38, 4654.00, 21.05, 61, 164.38
20180701_13:28:25, 21.07, 78.38, 4654.00, 21.07, 62, 167.37
20180701_13:28:28, 21.08, 78.39, 4652.00, 21.08, 62, 169.51
20180701_13:28:31, 21.08, 78.40, 4654.00, 21.08, 62, 169.53
20180701_13:28:35, 21.11, 78.33, 4654.00, 21.11, 63, 174.02
20180701_13:28:38, 21.08, 78.26, 4654.00, 21.08, 62, 169.64
20180701_13:28:41, 21.08, 78.22, 4654.00, 21.08, 62, 170.07
20180701_13:28:44, 21.09, 78.24, 4654.00, 21.09, 63, 172.39
20180701_13:28:47, 21.09, 78.16, 4654.00, 21.09, 63, 172.44
20180701_13:28:50, 21.05, 78.12, 4652.00, 21.05, 61, 165.71
20180701_13:28:54, 21.05, 78.21, 4652.00, 21.05, 61, 166.24
20180701_13:28:57, 21.07, 78.19, 4656.00, 21.07, 62, 168.93
20180701_13:29:00, 21.02, 78.20, 4654.00, 21.02, 60, 161.98
20180701_13:29:03, 21.02, 78.22, 4654.00, 21.02, 61, 162.46
20180701_13:29:06, 21.02, 78.25, 4652.00, 21.02, 61, 162.51
20180701_13:29:09, 21.04, 78.31, 4654.00, 21.04, 61, 164.72
20180701_13:29:13, 20.99, 78.27, 4654.00, 20.99, 60, 157.74
20180701_13:29:16, 20.99, 78.29, 4652.00, 20.99, 60, 158.15
20180701_13:29:19, 21.02, 78.32, 4652.00, 21.02, 61, 162.90
20180701_13:29:22, 20.99, 78.30, 4652.00, 20.99, 60, 157.90
20180701_13:29:25, 20.99, 78.30, 4652.00, 20.99, 60, 158.18
20180701_13:29:29, 21.01, 78.29, 4654.00, 21.01, 60, 160.76
20180701_13:29:32, 20.95, 78.23, 4652.00, 20.95, 59, 151.54
20180701_13:29:35, 20.99, 78.27, 4654.00, 20.99, 60, 158.50
20180701_13:29:38, 20.99, 78.26, 4654.00, 20.99, 60, 158.09
20180701_13:29:41, 20.98, 78.30, 4654.00, 20.98, 59, 155.91
20180701_13:29:44, 20.97, 78.26, 4652.00, 20.97, 59, 153.85
20180701_13:29:48, 20.98, 78.31, 4650.00, 20.98, 59, 156.08
20180701_13:29:51, 21.01, 78.28, 4652.00, 21.01, 60, 160.67
20180701_13:29:54, 20.97, 78.29, 4652.00, 20.97, 59, 153.47
20180701_13:29:57, 20.97, 78.25, 4652.00, 20.97, 59, 153.83
20180701_13:30:00, 20.97, 78.30, 4650.00, 20.97, 59, 153.77
20180701_13:30:03, 20.97, 78.30, 4650.00, 20.97, 59, 153.71
20180701_13:30:07, 20.97, 78.31, 4648.00, 20.97, 59, 153.64
20180701_13:30:10, 20.97, 78.33, 4650.00, 20.97, 59, 153.58
20180701_13:30:13, 20.97, 78.35, 4650.00, 20.97, 59, 153.51
20180701_13:30:16, 20.98, 78.33, 4650.00, 20.98, 59, 155.61
20180701_13:30:19, 20.99, 78.30, 4652.00, 20.99, 60, 157.60
20180701_13:30:22, 20.98, 78.32, 4650.00, 20.98, 59, 155.30
20180701_13:30:26, 20.98, 78.34, 4648.00, 20.98, 59, 155.39
20180701_13:30:29, 20.94, 78.35, 4650.00, 20.94, 58, 148.43
20180701_13:30:32, 20.98, 78.39, 4648.00, 20.98, 59, 155.66
20180701_13:30:35, 20.99, 78.42, 4648.00, 20.99, 60, 157.36
20180701_13:30:38, 20.97, 78.42, 4648.00, 20.97, 59, 152.89
20180701_13:30:41, 20.97, 78.41, 4650.00, 20.97, 59, 153.09
20180701_13:30:45, 20.98, 78.42, 4650.00, 20.98, 59, 155.19
20180701_13:30:48, 20.98, 78.39, 4652.00, 20.98, 59, 155.02
20180701_13:30:51, 20.97, 78.37, 4650.00, 20.97, 59, 152.81
20180701_13:30:54, 20.98, 78.40, 4648.00, 20.98, 59, 155.05
20180701_13:30:57, 20.98, 78.38, 4647.00, 20.98, 59, 154.88
20180701_13:31:00, 21.02, 78.41, 4650.00, 21.02, 60, 161.76
20180701_13:31:04, 21.01, 78.36, 4650.00, 21.01, 60, 159.22
20180701_13:31:07, 20.99, 78.34, 4650.00, 20.99, 59, 156.78
20180701_13:31:10, 21.01, 78.32, 4648.00, 21.01, 60, 159.52
20180701_13:31:13, 21.02, 78.35, 4650.00, 21.02, 60, 161.54
20180701_13:31:16, 20.99, 78.33, 4650.00, 20.99, 59, 156.70
20180701_13:31:19, 20.99, 78.34, 4652.00, 20.99, 59, 156.98
20180701_13:31:23, 21.01, 78.35, 4648.00, 21.01, 60, 159.57
20180701_13:31:26, 21.02, 78.36, 4650.00, 21.02, 60, 161.59
20180701_13:31:29, 21.04, 78.36, 4650.00, 21.04, 61, 163.67
20180701_13:31:32, 21.01, 78.32, 4650.00, 21.01, 60, 159.28
20180701_13:31:35, 20.98, 78.33, 4650.00, 20.98, 59, 154.81
20180701_13:31:38, 20.98, 78.41, 4648.00, 20.98, 59, 155.07
20180701_13:31:42, 20.95, 78.45, 4650.00, 20.95, 58, 150.71
20180701_13:31:45, 20.94, 78.53, 4650.00, 20.94, 58, 148.29
20180701_13:31:48, 20.95, 78.54, 4648.00, 20.95, 58, 150.92
20180701_13:31:51, 20.94, 78.56, 4650.00, 20.94, 58, 148.07
20180701_13:31:54, 20.97, 78.54, 4650.00, 20.97, 59, 152.87
20180701_13:31:57, 20.95, 78.59, 4648.00, 20.95, 58, 150.35
20180701_13:32:01, 20.94, 78.51, 4650.00, 20.94, 58, 147.79
20180701_13:32:04, 20.94, 78.54, 4648.00, 20.94, 58, 147.83
20180701_13:32:07, 20.95, 78.53, 4650.00, 20.95, 58, 150.30
20180701_13:32:10, 20.95, 78.54, 4650.00, 20.95, 58, 150.05
20180701_13:32:13, 20.95, 78.51, 4650.00, 20.95, 58, 149.96
20180701_13:32:16, 20.94, 78.47, 4650.00, 20.94, 58, 147.27
20180701_13:32:20, 20.97, 78.50, 4648.00, 20.97, 59, 152.07
20180701_13:32:23, 20.98, 78.50, 4648.00, 20.98, 59, 153.87
20180701_13:32:26, 20.98, 78.47, 4650.00, 20.98, 59, 153.70
20180701_13:32:29, 20.95, 78.48, 4648.00, 20.95, 58, 149.34
20180701_13:32:32, 20.97, 78.45, 4648.00, 20.97, 59, 151.68
20180701_13:32:35, 20.94, 78.49, 4650.00, 20.94, 58, 146.72
20180701_13:32:39, 20.94, 78.52, 4650.00, 20.94, 58, 146.89
20180701_13:32:42, 20.95, 78.55, 4650.00, 20.95, 58, 149.36
20180701_13:32:45, 20.97, 78.56, 4650.00, 20.97, 59, 151.28
20180701_13:32:48, 20.97, 78.57, 4650.00, 20.97, 59, 151.08
20180701_13:32:51, 20.98, 78.57, 4648.00, 20.98, 59, 153.18
20180701_13:32:54, 20.99, 78.55, 4650.00, 20.99, 59, 155.17
20180701_13:32:58, 20.98, 78.54, 4652.00, 20.98, 59, 152.86
20180701_13:33:01, 21.02, 78.51, 4650.00, 21.02, 60, 159.88
20180701_13:33:04, 21.02, 78.54, 4648.00, 21.02, 60, 159.50
20180701_13:33:07, 21.01, 78.49, 4652.00, 21.01, 60, 157.38
20180701_13:33:10, 21.04, 78.47, 4650.00, 21.04, 60, 161.86
20180701_13:33:13, 21.02, 78.47, 4650.00, 21.02, 60, 159.51
20180701_13:33:17, 21.07, 78.46, 4652.00, 21.07, 61, 166.61
20180701_13:33:20, 21.04, 78.40, 4650.00, 21.04, 60, 161.56
20180701_13:33:23, 21.04, 78.38, 4654.00, 21.04, 60, 161.93
20180701_13:33:26, 21.04, 78.42, 4652.00, 21.04, 61, 162.00
20180701_13:33:29, 21.07, 78.40, 4652.00, 21.07, 61, 166.83
20180701_13:33:32, 21.04, 78.37, 4654.00, 21.04, 60, 161.92
20180701_13:33:36, 21.07, 78.39, 4652.00, 21.07, 62, 167.04
20180701_13:33:39, 21.04, 78.33, 4652.00, 21.04, 61, 162.12
20180701_13:33:42, 21.07, 78.32, 4654.00, 21.07, 62, 167.25
20180701_13:33:45, 21.09, 78.32, 4652.00, 21.09, 62, 171.42
20180701_13:33:48, 21.11, 78.25, 4650.00, 21.11, 63, 173.50
20180701_13:33:51, 21.08, 78.23, 4652.00, 21.08, 62, 169.25
20180701_13:33:55, 21.08, 78.16, 4654.00, 21.08, 62, 169.68
20180701_13:33:58, 21.02, 78.12, 4652.00, 21.02, 60, 160.75
20180701_13:34:01, 21.05, 78.19, 4652.00, 21.05, 61, 165.69
20180701_13:34:04, 21.02, 78.20, 4652.00, 21.02, 60, 161.20
20180701_13:34:07, 21.05, 78.26, 4650.00, 21.05, 61, 165.84
20180701_13:34:10, 21.05, 78.28, 4652.00, 21.05, 61, 165.67
20180701_13:34:14, 21.02, 78.23, 4652.00, 21.02, 60, 161.45
20180701_13:34:17, 21.05, 78.19, 4654.00, 21.05, 61, 166.09
20180701_13:34:20, 21.04, 78.16, 4654.00, 21.04, 61, 163.76
20180701_13:34:23, 21.05, 78.18, 4652.00, 21.05, 61, 166.13
20180701_13:34:26, 21.07, 78.16, 4654.00, 21.07, 62, 168.69
20180701_13:34:29, 21.07, 78.09, 4652.00, 21.07, 62, 168.67
20180701_13:34:33, 21.05, 78.08, 4652.00, 21.05, 61, 166.20
20180701_13:34:36, 21.02, 78.09, 4652.00, 21.02, 61, 162.14
20180701_13:34:39, 21.08, 78.03, 4652.00, 21.08, 62, 171.54
20180701_13:34:42, 21.05, 78.06, 4652.00, 21.05, 61, 166.38
20180701_13:34:45, 21.07, 78.03, 4652.00, 21.07, 62, 169.37
20180701_13:34:48, 21.07, 78.03, 4654.00, 21.07, 62, 169.34
20180701_13:34:52, 21.02, 77.95, 4652.00, 21.02, 61, 162.55
20180701_13:34:55, 21.04, 78.01, 4652.00, 21.04, 61, 165.19
20180701_13:34:58, 21.05, 77.98, 4654.00, 21.05, 62, 167.30
20180701_13:35:01, 21.02, 77.94, 4652.00, 21.02, 61, 162.94
20180701_13:35:04, 21.02, 77.91, 4652.00, 21.02, 61, 163.25
20180701_13:35:07, 21.01, 77.95, 4652.00, 21.01, 60, 161.14
20180701_13:35:11, 20.99, 77.96, 4652.00, 20.99, 60, 158.70
20180701_13:35:14, 21.04, 77.98, 4650.00, 21.04, 61, 165.77
20180701_13:35:17, 21.01, 77.98, 4652.00, 21.01, 60, 161.09
20180701_13:35:20, 21.02, 77.97, 4652.00, 21.02, 61, 163.54
20180701_13:35:23, 21.01, 77.95, 4652.00, 21.01, 60, 161.29
20180701_13:35:26, 21.01, 77.98, 4650.00, 21.01, 60, 161.45
20180701_13:35:30, 21.02, 77.92, 4652.00, 21.02, 61, 163.63
20180701_13:35:33, 21.05, 77.92, 4652.00, 21.05, 62, 167.87
20180701_13:35:36, 21.04, 77.85, 4652.00, 21.04, 61, 165.54
20180701_13:35:39, 20.98, 77.79, 4650.00, 20.98, 59, 156.66
20180701_13:35:42, 21.02, 77.85, 4650.00, 21.02, 61, 164.11
20180701_13:35:45, 21.05, 77.85, 4652.00, 21.05, 62, 168.06
20180701_13:35:49, 21.05, 77.83, 4650.00, 21.05, 62, 167.89
20180701_13:35:52, 21.05, 77.79, 4652.00, 21.05, 62, 167.99
20180701_13:35:55, 21.08, 77.76, 4650.00, 21.08, 63, 172.85
20180701_13:35:58, 21.02, 77.75, 4650.00, 21.02, 61, 163.63
20180701_13:36:01, 21.07, 77.73, 4648.00, 21.07, 62, 171.16
20180701_13:36:04, 21.05, 77.77, 4650.00, 21.05, 62, 168.27
20180701_13:36:08, 21.08, 77.71, 4650.00, 21.08, 63, 173.29
20180701_13:36:11, 21.08, 77.66, 4648.00, 21.08, 63, 173.16
20180701_13:36:14, 21.05, 77.58, 4648.00, 21.05, 62, 168.56
20180701_13:36:17, 21.07, 77.64, 4648.00, 21.07, 62, 171.55
20180701_13:36:20, 21.05, 77.63, 4650.00, 21.05, 62, 168.93
20180701_13:36:23, 21.07, 77.62, 4652.00, 21.07, 62, 171.78
20180701_13:36:27, 21.08, 77.59, 4650.00, 21.08, 63, 173.92
20180701_13:36:30, 21.07, 77.57, 4648.00, 21.07, 62, 171.78
20180701_13:36:33, 21.07, 77.52, 4648.00, 21.07, 63, 172.05
20180701_13:36:36, 21.07, 77.50, 4648.00, 21.07, 63, 172.18
20180701_13:36:39, 21.04, 77.43, 4648.00, 21.04, 62, 167.56
20180701_13:36:42, 21.01, 77.41, 4648.00, 21.01, 61, 163.60
20180701_13:36:46, 20.97, 77.39, 4647.00, 20.97, 59, 156.97
20180701_13:36:49, 20.99, 77.51, 4647.00, 20.99, 60, 161.66
20180701_13:36:52, 20.97, 77.58, 4648.00, 20.97, 60, 157.05
20180701_13:36:55, 20.90, 77.56, 4647.00, 20.90, 57, 145.58
20180701_13:36:58, 20.90, 77.65, 4648.00, 20.90, 58, 146.09
20180701_13:37:01, 20.94, 77.74, 4647.00, 20.94, 59, 152.80
20180701_13:37:05, 20.94, 77.75, 4647.00, 20.94, 59, 152.25
20180701_13:37:08, 20.93, 77.75, 4648.00, 20.93, 58, 149.96
20180701_13:37:11, 20.90, 77.77, 4647.00, 20.90, 57, 145.19
20180701_13:37:14, 20.94, 77.83, 4647.00, 20.94, 59, 152.20
20180701_13:37:17, 20.93, 77.85, 4648.00, 20.93, 58, 149.48
20180701_13:37:20, 20.93, 77.86, 4648.00, 20.93, 58, 149.47
20180701_13:37:24, 20.91, 77.91, 4647.00, 20.91, 58, 147.15
20180701_13:37:27, 20.93, 77.95, 4647.00, 20.93, 58, 149.27
20180701_13:37:30, 20.91, 78.00, 4647.00, 20.91, 58, 146.83
20180701_13:37:33, 20.91, 78.07, 4645.00, 20.91, 58, 146.78
20180701_13:37:36, 20.90, 78.04, 4645.00, 20.90, 57, 144.01
20180701_13:37:39, 20.90, 78.08, 4645.00, 20.90, 57, 143.96
20180701_13:37:43, 20.88, 78.13, 4645.00, 20.88, 57, 141.59
20180701_13:37:46, 20.90, 78.15, 4645.00, 20.90, 57, 143.65
20180701_13:37:49, 20.91, 78.15, 4645.00, 20.91, 57, 145.91
20180701_13:37:52, 20.87, 78.14, 4645.00, 20.87, 56, 138.65
20180701_13:37:55, 20.91, 78.19, 4644.00, 20.91, 57, 145.74
20180701_13:37:58, 20.91, 78.25, 4643.00, 20.91, 57, 145.13
20180701_13:38:02, 20.88, 78.28, 4645.00, 20.88, 56, 140.20
20180701_13:38:05, 20.87, 78.32, 4643.00, 20.87, 56, 138.09
20180701_13:38:08, 20.86, 78.43, 4643.00, 20.86, 55, 135.80
20180701_13:38:11, 20.84, 78.43, 4641.00, 20.84, 55, 133.05
20180701_13:38:14, 20.83, 78.50, 4643.00, 20.83, 54, 130.73
20180701_13:38:17, 20.81, 78.59, 4645.00, 20.81, 54, 128.35
20180701_13:38:21, 20.84, 78.64, 4645.00, 20.84, 55, 132.43
20180701_13:38:24, 20.80, 78.66, 4643.00, 20.80, 54, 125.36
20180701_13:38:27, 20.80, 78.71, 4645.00, 20.80, 54, 125.36
20180701_13:38:30, 20.83, 78.75, 4643.00, 20.83, 54, 129.28
20180701_13:38:33, 20.83, 78.78, 4640.00, 20.83, 54, 128.67
20180701_13:38:36, 20.84, 78.83, 4643.00, 20.84, 54, 130.48
20180701_13:38:40, 20.83, 78.89, 4640.00, 20.83, 54, 127.87
20180701_13:38:43, 20.83, 78.93, 4643.00, 20.83, 54, 127.65
20180701_13:38:46, 20.81, 78.97, 4644.00, 20.81, 54, 125.14
20180701_13:38:49, 20.83, 79.03, 4644.00, 20.83, 54, 127.06
20180701_13:38:52, 20.81, 79.02, 4644.00, 20.81, 53, 124.42
20180701_13:38:56, 20.81, 79.11, 4644.00, 20.81, 53, 124.18
20180701_13:38:59, 20.83, 79.11, 4644.00, 20.83, 54, 125.97
20180701_13:39:02, 20.83, 79.17, 4643.00, 20.83, 54, 125.49
20180701_13:39:05, 20.84, 79.23, 4644.00, 20.84, 54, 127.30
20180701_13:39:08, 20.83, 79.29, 4644.00, 20.83, 53, 124.69
20180701_13:39:11, 20.84, 79.35, 4644.00, 20.84, 54, 126.64
20180701_13:39:15, 20.86, 79.39, 4646.00, 20.86, 54, 128.78
20180701_13:39:18, 20.84, 79.45, 4645.00, 20.84, 54, 125.73
20180701_13:39:21, 20.84, 79.47, 4644.00, 20.84, 54, 125.57
20180701_13:39:24, 20.84, 79.53, 4644.00, 20.84, 54, 125.25
20180701_13:39:27, 20.83, 79.58, 4647.00, 20.83, 53, 122.77
20180701_13:39:30, 20.81, 79.62, 4646.00, 20.81, 53, 120.39
20180701_13:39:34, 20.83, 79.70, 4644.00, 20.83, 53, 122.31
20180701_13:39:37, 20.83, 79.73, 4644.00, 20.83, 53, 121.83
20180701_13:39:40, 20.84, 79.80, 4644.00, 20.84, 53, 123.65
20180701_13:39:43, 20.84, 79.87, 4644.00, 20.84, 53, 123.19
20180701_13:39:46, 20.86, 79.90, 4646.00, 20.86, 54, 125.47
20180701_13:39:49, 20.87, 79.91, 4646.00, 20.87, 54, 127.18
20180701_13:39:53, 20.87, 79.96, 4646.00, 20.87, 54, 126.79
20180701_13:39:56, 20.86, 80.01, 4648.00, 20.86, 53, 124.36
20180701_13:39:59, 20.90, 80.00, 4646.00, 20.90, 54, 130.69
20180701_13:40:02, 20.90, 80.04, 4648.00, 20.90, 54, 130.09
20180701_13:40:05, 20.87, 80.07, 4648.00, 20.87, 54, 125.55
20180701_13:40:08, 20.91, 80.14, 4648.00, 20.91, 55, 132.48
20180701_13:40:12, 20.91, 80.16, 4648.00, 20.91, 55, 131.87
20180701_13:40:15, 20.91, 80.15, 4648.00, 20.91, 55, 131.70
20180701_13:40:18, 20.94, 80.17, 4648.00, 20.94, 55, 135.85
20180701_13:40:21, 20.94, 80.24, 4648.00, 20.94, 55, 135.46
20180701_13:40:24, 20.93, 80.25, 4646.00, 20.93, 55, 133.17
20180701_13:40:27, 20.97, 80.27, 4646.00, 20.97, 56, 140.08
20180701_13:40:31, 20.98, 80.27, 4650.00, 20.98, 57, 141.75
20180701_13:40:34, 21.01, 80.26, 4650.00, 21.01, 58, 146.33
20180701_13:40:37, 20.98, 80.24, 4650.00, 20.98, 57, 141.30
20180701_13:40:40, 21.01, 80.27, 4650.00, 21.01, 58, 146.32
20180701_13:40:43, 21.02, 80.26, 4650.00, 21.02, 58, 148.21
20180701_13:40:46, 21.05, 80.22, 4650.00, 21.05, 59, 152.45
20180701_13:40:50, 21.07, 80.19, 4650.00, 21.07, 59, 154.88
20180701_13:40:53, 21.07, 80.16, 4652.00, 21.07, 59, 154.85
20180701_13:40:56, 21.11, 80.12, 4650.00, 21.11, 60, 161.47
20180701_13:40:59, 21.11, 80.08, 4652.00, 21.11, 60, 161.29
20180701_13:41:02, 21.12, 80.02, 4652.00, 21.12, 61, 164.09
20180701_13:41:05, 21.12, 80.02, 4652.00, 21.12, 61, 164.18
20180701_13:41:09, 21.19, 79.96, 4652.00, 21.19, 63, 175.67
20180701_13:41:12, 21.18, 79.94, 4652.00, 21.18, 63, 173.20
20180701_13:41:15, 21.18, 79.91, 4650.00, 21.18, 63, 173.69
20180701_13:41:18, 21.21, 79.84, 4652.00, 21.21, 64, 178.37
20180701_13:41:21, 21.21, 79.76, 4654.00, 21.21, 64, 178.52
20180701_13:41:24, 21.21, 79.70, 4654.00, 21.21, 64, 178.93
20180701_13:41:28, 21.25, 79.69, 4654.00, 21.25, 65, 186.26
20180701_13:41:31, 21.26, 79.61, 4654.00, 21.26, 66, 188.93
20180701_13:41:34, 21.23, 79.56, 4656.00, 21.23, 65, 184.53
20180701_13:41:37, 21.25, 79.48, 4656.00, 21.25, 65, 187.46
